delivery_no,line_no,customer_name,delivery_date,customer_order_no,instruction_no,product_code,product_name,spec,color,delivered_qty,unit,unit_price,amount,remark,source_sheet
AH2603019,127,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26114-1open,,DJ132单层网布 耐黄,"54 """,白色,1.0,Y,,,,安恒
AH2603019,128,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26099-1,,DJ132单层网布 耐黄,"54 """,白色,39.0,Y,,,,安恒
AH2603019,129,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,,Z26011,,YS-K086 单层网布,"280-290g  54""",浅褐035-73-04,1.0,Y,,,,安恒
AH2603019,130,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26093-2,,镂空圆孔YS0391纹  单层网布,"310-320g *54""",白色109-98-01,44.0,Y,,,,安恒
AH2603019,131,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26094-1,,镂空圆孔YS0391纹  单层网布,"310-320g *54""",白色109-98-01,114.0,Y,,,,安恒
AH2603019,132,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26093-1,,镂空圆孔YS0391纹  单层网布,"310-320g *54""",白色109-98-01,146.0,Y,,,,安恒
AH2603019,133,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26168-2,,DJ132POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,1.0,Y,,,,安恒
AH2603019,134,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26168-2open,,DJ132POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,1.0,Y,,,,安恒
AH2603019,135,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26168-1open,,DJ132POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,1.0,Y,,,,安恒
AH2603019,136,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26168-1,,DJ132POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,5.0,Y,,,,安恒
AH2603019,137,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26168-1,,DJ132POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,93.0,Y,,,,安恒
AH2603019,138,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26168-2,,DJ132POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,9.0,Y,,,,安恒
AH2603019,139,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26171-1,,丝光布,"180g 54""",粉色152-57-30,7.0,Y,,,,安恒
AH2603019,140,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26165-2,,YHM 354 单层网布耐黄,"54 """,白色109-98-01,11.0,Y,,,,安恒
AH2603019,141,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26165-1open,,YHM 354 单层网布耐黄,"54 """,白色109-98-01,2.0,Y,,,,安恒
AH2603019,142,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26165-1,,YHM 354 单层网布耐黄,"54 """,白色109-98-01,29.0,Y,,,,安恒
AH2603019,143,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26173-2,,354纹 单层网耐黄,"280-290g  54""",白色109-98-01,36.0,Y,,,,安恒
AH2603019,144,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26168-1,,DJT1834纹 单层网布,"54 """,海盗黑155-31-00,281.0,Y,,,,安恒
AH2603019,145,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26168-1open,,DJT1834纹 单层网布,"54 """,海盗黑155-31-00,10.0,Y,,,,安恒
AH2603019,146,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26168-2,,DJT1834纹 单层网布,"54 """,海盗黑155-31-00,27.0,Y,,,,安恒
AH2603019,147,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26178-1open,,DJT-1834 单层网布,"54 """,黑色,9.0,Y,,,,安恒
AH2603019,148,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26178-2,,DJT-1834 单层网布,"54 """,黑色,27.0,Y,,,,安恒
AH2603019,149,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26178-1,,DJT-1834 单层网布,"54 """,黑色,166.0,Y,,,,安恒
AH2603019,150,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26152-1open,,D027纹单层网布,"250-260g 54""",土色034-67-06,2.0,Y,,,,安恒
AH2603019,151,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26152-1,,D027纹单层网布,"250-260g 54""",土色034-67-06,40.0,Y,,,,安恒
AH2603019,152,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26152-2,,D027纹单层网布,"250-260g 54""",土色034-67-06,31.0,Y,,,,安恒
AH2603019,153,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26096-2,,YS5908小圆孔三明治网布,"380G*54""",橄榄绿044-36-10,16.0,Y,,,,安恒
AH2603019,154,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26096-1,,YS5908小圆孔三明治网布,"380G*54""",橄榄绿044-36-10,30.0,Y,,,挪Z26096-4扣用,安恒
AH2603019,155,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26163-1,,YS5908小圆孔三明治网布,"380G*54""",橄榄绿044-36-10,126.0,Y,,,,安恒
AH2603019,156,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26163-1open,,YS5908小圆孔三明治网布,"380G*54""",橄榄绿044-36-10,7.0,Y,,,,安恒
AH2603019,157,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600707,Z26096-1,,YS5908小圆孔三明治网布,"380G*54""",橄榄绿044-36-10,33.0,Y,,,,安恒
AH2603019,158,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26157-2,,YS571 单层网布,"530*54""",暗灰000-55-00,48.0,Y,,,,安恒
AH2603019,159,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26157-1,,YS571 单层网布,"530*54""",暗灰000-55-00,226.0,Y,,,,安恒
AH2603019,160,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26157-1open,,YS571 单层网布,"530*54""",暗灰000-55-00,10.0,Y,,,,安恒
AH2603019,161,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26158-1,,YS5908纹 小圆孔三明治,"380G*54""",传统蓝126-34-11,36.0,Y,,,,安恒
AH2603019,162,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26158-2,,YS5908纹 小圆孔三明治,"380G*54""",传统蓝126-34-11,163.0,Y,,,,安恒
AH2603019,163,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26158-1open,,YS5908纹 小圆孔三明治,"380G*54""",传统蓝126-34-11,2.0,Y,,,,安恒
AH2603019,164,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26101-1open,,DJ132网布 耐黄,"240g 54""",海盐色036-90-02,2.0,Y,,,,安恒
AH2603019,165,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26101-1,,DJ132网布 耐黄,"240g 54""",海盐色036-90-02,35.0,Y,,,,安恒
AH2603019,166,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26112-1,,DJ132网布 耐黄,"240g 54""",海盐色036-90-02,33.0,Y,,,,安恒
AH2603019,167,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26112-2,,DJ132网布 耐黄,"240g 54""",海盐色036-90-02,16.0,Y,,,,安恒
AH2603019,168,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26174-1open,,DJ132 POLYPAG单层网布,"240g 54""",黑色139-18-00,2.0,Y,,,,安恒
AH2603019,169,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26174-1,,DJ132 POLYPAG单层网布,"240g 54""",黑色139-18-00,24.0,Y,,,,安恒
AH2603019,170,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26109-1,,DJ132 POLYPAG单层网布,"240g 54""",黑色139-18-00,6.0,Y,,,,安恒
AH2603019,171,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26176-1,,DJ132 POLYPAG单层网布,"240g 54""",黑色139-18-00,34.0,Y,,,,安恒
AH2603019,172,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26176-2,,DJ132 POLYPAG单层网布,"240g 54""",黑色139-18-00,265.0,Y,,,,安恒
AH2603019,173,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26175-1,,DJ132 POLYPAG单层网布,"240g 54""",黑色139-18-00,219.0,Y,,,,安恒
AH2603019,174,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2581105,ZY25368-3,,CK网布,230*54,黑色,13.0,Y,,,,安恒
AH2603019,175,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2581105,ZY25368-2,,CK网布,230*54,黑色,46.0,Y,,,,安恒
AH2603019,176,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2581105,ZY25370-2,,CK网布,230*54,黑色,67.0,Y,,,,安恒
AH2603019,177,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26092-2,,镂空圆孔YS0391纹 单层网布,"310-320g *54""",胜利蓝126-21-11,74.0,Y,,,,安恒
AH2603019,178,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26092-1open,,镂空圆孔YS0391纹 单层网布,"310-320g *54""",胜利蓝126-21-11,6.0,Y,,,,安恒
AH2603019,179,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26092-1,,镂空圆孔YS0391纹 单层网布,"310-320g *54""",胜利蓝126-21-11,103.0,Y,,,,安恒
AH2603019,180,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26091-2,,YSK2360纹 双心三层网,"400g* 59""",黑色139-18-00,22.0,Y,,,,安恒
AH2603019,181,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26091-1,,YSK2360纹 双心三层网,"400g* 59""",黑色139-18-00,40.0,Y,,,,安恒
AH2603019,182,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26163-1,,YS571网布,"530*54""",橄榄绿044-36-10,58.0,Y,,,,安恒
AH2603019,183,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600707,Z26096-1,,YS571网布,"530*54""",橄榄绿044-36-10,85.0,Y,,,,安恒
AH2603019,184,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26191-1open,,FMD-F2-066 格子布,"54 """,黑色,1.0,Y,,,,安恒
AH2603019,185,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26191-1,,FMD-F2-066 格子布,"54 """,黑色,7.0,Y,,,,安恒
AH2603019,186,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26150-1open,,YY5983纹三明治网布,"380G*54""",白色109-98-01,3.0,Y,,,,安恒
AH2603019,187,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26150-1,,YY5983纹三明治网布,"380G*54""",白色109-98-01,54.0,Y,,,,安恒
AH2603019,188,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26135-1,,K106/DJT 1834 FLECK TEX纹 单层网布 耐黄,"54 """,白色109-98-01,56.0,Y,,,,安恒
AH2603019,189,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26135-2,,K106/DJT 1834 FLECK TEX纹 单层网布 耐黄,"54 """,白色109-98-01,70.0,Y,,,,安恒
AH2603019,190,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601214,Z25606-9,,K106/DJT 1834 FLECK TEX纹 单层网布 耐黄,"54 """,白色109-98-01,90.0,Y,,,,安恒
AH2603019,191,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601211,Z26199-1,,K106/DJT 1834 FLECK TEX纹 单层网布 耐黄,"54 """,白色109-98-01,82.0,Y,,,,安恒
AH2603019,192,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601211,Z26200-1,,K106/DJT 1834 FLECK TEX纹 单层网布 耐黄,"54 """,白色109-98-01,167.0,Y,,,,安恒
AH2603019,193,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26112-2,,DJ132/有光K184 单层网布,"240g 54""",怀旧白038-90-04,74.0,Y,,,,安恒
AH2603019,194,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26112-1open,,DJ132/有光K184 单层网布,"240g 54""",怀旧白038-90-04,8.0,Y,,,,安恒
AH2603019,195,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26112-1,,DJ132/有光K184 单层网布,"240g 54""",怀旧白038-90-04,158.0,Y,,,,安恒
AH2603019,196,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2581105,ZY26080-1,,K273 /CL24075单层网布,"300*54""",月石色024-71-03,212.0,Y,,,,安恒
AH2603019,197,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2581105,ZY26089-1,,K273 /CL24075单层网布,"300*54""",月石色024-71-03,174.0,Y,,,,安恒
AH2603019,198,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2581105,ZY26089-1open,,K273 /CL24075单层网布,"300*54""",月石色024-71-03,9.0,Y,,,,安恒
AH2603019,199,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26169-2,,YS5908纹三明治网布,380*54'',黑色139-18-00,14.0,Y,,,,安恒
AH2603019,200,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26169-1,,YS5908纹三明治网布,380*54'',黑色139-18-00,32.0,Y,,,,安恒
AH2603019,201,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26136-2,,YH H354单层网布,"54 """,黑色139-18-00,24.0,Y,,,,安恒
AH2603019,202,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26136-1,,YH H354单层网布,"54 """,黑色139-18-00,28.0,Y,,,,安恒
AH2603019,203,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26172-1,,YY5983纹三明治网布,380*54'',黑色139-18-00,34.0,Y,,,,安恒
AH2603019,204,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26172-1open,,YY5983纹三明治网布,380*54'',黑色139-18-00,2.0,Y,,,,安恒
AH2603019,205,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601747,ZY25941-3,,DJT-6515 单层网布,"54 """,白色109-98-01,335.0,Y,,,,安恒
AH2603019,206,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601747,ZY25370-3,,CK网布,230*54,黑色,37.0,Y,,,,安恒
AH2603019,207,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26170-1,,丝光布,"180g 54""",蓝色126-34-11,6.0,Y,,,,安恒
AH2603019,208,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601211,Z26198-1open,,DJ132 单层网布 耐黄,"240g 54""",白色,1.0,Y,,,,安恒
AH2603019,209,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601211,Z26198-1,,DJ132 单层网布 耐黄,"240g 54""",白色,2.0,Y,,,,安恒
AH2603019,210,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26096-4,,YS571 单层网布,"530g 54""",橄榄绿044-36-10,79.0,Y,,,,安恒
AH2603019,211,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26096-4,,YS5908小圆孔三明治网布,"380g 54""",橄榄绿044-36-10,18.0,Y,,,,安恒
AH2603019,212,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25029-20,,K208 BK网布,"240g 54""",白色109-98-01,260.0,Y,,,,安恒
AH2603019,213,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25032-10,,K208 BK网布,"240g 54""",白色109-98-01,237.0,Y,,,,安恒
AH2603019,214,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25547-12,,YSK2360纹 双心三层网,"400g* 59""",白色109-98-01,20.0,Y,,,,安恒
AH2603019,215,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601905,ZY26014-2,,DJT-6515 单层网布,"54 """,黑色139-18-00,11.0,Y,,,,安恒
AH2603019,216,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601905,ZY25365-6,,DJT-6515 单层网布,"54 """,黑色139-18-00,2.0,Y,,,,安恒
AH2603019,217,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25654-5,,DJ132 单层网布 耐黄,"240g 54""",白色,2.0,Y,,,,安恒
AH2603019,218,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26140-1,,CL24121三明治网布,"430g  54""",蓝色ADWW,367.0,Y,,,,安恒
AH2603019,219,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26144-1open,,CL24121三明治网布,"430g  54""",蓝色ADWW,8.0,Y,,,,安恒
AH2603019,220,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26144-2,,CL24121三明治网布,"430g  54""",蓝色ADWW,34.0,Y,,,,安恒
AH2603019,221,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26144-1,,CL24121三明治网布,"430g  54""",蓝色ADWW,147.0,Y,,,,安恒
AH2603019,222,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26141-1,,CL24121三明治网布,"430g  54""",蓝色ADWW,180.0,Y,,,,安恒
AH2603019,223,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601890,Z26140-2,,CL24121三明治网布,"430g  54""",蓝色ADWW,3.0,Y,,,,安恒
AH2603019,224,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26135-1,,354纹  单层网 耐黄,"280-290g  54""",白色109-98-01,20.0,Y,,,,安恒
AH2603019,225,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26135-2,,354纹  单层网 耐黄,"280-290g  54""",白色109-98-01,24.0,Y,,,,安恒
AH2603019,226,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26173-1,,354纹  单层网 耐黄,"280-290g  54""",白色109-98-01,5.0,Y,,,,安恒
AH2603019,227,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601214,Z25606-9,,354纹  单层网 耐黄,"280-290g  54""",白色109-98-01,39.0,Y,,,,安恒
AH2603019,228,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601211,Z26199-1,,354纹  单层网 耐黄,"280-290g  54""",白色109-98-01,30.0,Y,,,,安恒
AH2603019,229,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601211,Z26200-1,,354纹  单层网 耐黄,"280-290g  54""",白色109-98-01,60.0,Y,,,,安恒
AH2603019,230,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25606-10,,354纹  单层网 耐黄,"280-290g  54""",白色109-98-01,26.0,Y,,,,安恒
AH2603019,231,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25606-11,,354纹  单层网 耐黄,"280-290g  54""",白色109-98-01,21.0,Y,,,,安恒
AH2603019,232,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25609-9,,354纹  单层网 耐黄,"280-290g  54""",白色109-98-01,25.0,Y,,,,安恒
AH2603019,233,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25609-11,,354纹  单层网 耐黄,"280-290g  54""",白色109-98-01,23.0,Y,,,,安恒
AH2603019,234,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25611-13,,354纹  单层网 耐黄,"280-290g  54""",白色109-98-01,21.0,Y,,,,安恒
AH2603019,235,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25609-12,,354纹  单层网 耐黄,"280-290g  54""",白色109-98-01,34.0,Y,,,,安恒
AH2603019,236,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25611-14,,354纹  单层网 耐黄,"280-290g  54""",白色109-98-01,38.0,Y,,,,安恒
AH2603019,237,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26168-3,,DJ132POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,23.0,Y,,,,安恒
AH2603019,238,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25825-21,,DJ132POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,27.0,Y,,,,安恒
AH2603019,239,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26168-3,,DJ132POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,2.0,Y,,,,安恒
AH2603019,240,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26168-3open,,DJ132POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,1.0,Y,,,,安恒
AH2603019,241,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26093-1,,镂空圆孔YS0391纹  单层网布,"310-320g *54""",白色109-98-01,95.0,Y,,,,安恒
AH2603019,242,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25547-12,,镂空圆孔YS0391纹  单层网布,"310-320g *54""",白色109-98-01,44.0,Y,,,,安恒
AH2603019,243,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26093-4,,镂空圆孔YS0391纹  单层网布,"310-320g *54""",白色109-98-01,79.0,Y,,,,安恒
AH2603019,244,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25926-12美线,,DJ132 POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,9.0,Y,,,,安恒
AH2603019,245,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25926-13美线,,DJ132 POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,7.0,Y,,,,安恒
AH2603019,246,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25926-14美线,,DJ132 POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,14.0,Y,,,,安恒
AH2603019,247,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25924-7,,DJ132 POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,7.0,Y,,,,安恒
AH2603019,248,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25924-8,,DJ132 POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,5.0,Y,,,,安恒
AH2603019,249,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25924-9,,DJ132 POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,8.0,Y,,,,安恒
AH2603019,250,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25924-10,,DJ132 POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,14.0,Y,,,,安恒
AH2603019,251,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25928-14,,DJ132 POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,27.0,Y,,,,安恒
AH2603019,252,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25928-15,,DJ132 POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,18.0,Y,,,,安恒
AH2603019,253,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25924-8,,DJ132 POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,1.0,Y,,,,安恒
AH2603019,254,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25924-9,,DJ132 POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,1.0,Y,,,,安恒
AH2603019,255,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25924-10,,DJ132 POLYPAG单层网布耐黄,"240g 54""",白色109-98-01,1.0,Y,,,,安恒
AH2603019,256,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26093-1,,YSK2360纹 双心三层网,"400g* 59""",白色109-98-01,106.0,Y,,,,安恒
AH2603019,257,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26094-1,,YSK2360纹 双心三层网,"400g* 59""",白色109-98-01,48.0,Y,,,,安恒
AH2603019,258,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2600614,Z26093-2,,YSK2360纹 双心三层网,"400g* 59""",白色109-98-01,20.0,Y,,,,安恒
AH2603019,259,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26093-4,,YSK2360纹 双心三层网,"400g* 59""",白色109-98-01,99.0,Y,,,,安恒
AH2603019,260,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601921,ZY23603W-16,,佳绩布,"54"" 120g",白色,103.0,Y,,,,安恒
AH2603019,261,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25017-20,,YSK2360纹 双心三层网,"400g* 59""",黑色139-18-00,87.0,Y,,,,安恒
AH2603019,262,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26091-5,,YSK2360纹 双心三层网,"400g* 59""",黑色139-18-00,96.0,Y,,,,安恒
AH2603019,263,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25162-7,,经编佳积布,"46"" 150平方克",灰白色017-79-00,66.0,Y,,,,安恒
AH2603019,264,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25162-7open,,经编佳积布,"46"" 150平方克",灰白色017-79-00,4.0,Y,,,,安恒
AH2603019,265,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z25162-8,,经编佳积布,"46"" 150平方克",灰白色017-79-00,57.0,Y,,,,安恒
AH2603019,266,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26152-3,,D027纹 单层网布,"250-260g 54""",土色034-67-06,14.0,Y,,,,安恒
AH2603019,267,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26152-4,,D027纹 单层网布,"250-260g 54""",土色034-67-06,59.0,Y,,,,安恒
AH2603019,268,福建安恒致远鞋业有限公司,2026-03-08 00:00:00,AHJPO2601821,Z26096-4,,YS5908小圆孔三明治网布,"380g 54""",橄榄绿044-36-10,89.0,Y,,,,安恒
