external_order_no,line_no,product_code,product_name,color,ordered_qty,unit,supplier_name,supplier_delivery_date,supplier_qty,remarks
AHJPO2561666,36,25FB00844,"姜黄色Ginger Root031-53-13 K106/DJT 1834 FLECK TEX纹 单层网布 54""",姜黄色031-53-13,132,Y,盛玮/盛翔,10/8,391.5,排75公斤
AHJPO2561666,37,25FB00899,"浅灰017-79-00 250g 莱卡布 54""",浅灰017-79-00,155,Y,鑫达盛,10/5,170.416666666667,9/28收到
AHJPO2561666,38,25FB00899,"浅灰017-79-00 250g 莱卡布 54""",浅灰017-79-00,8,Y,鑫达盛,,,9/28收到
AHJPO2561666,39,25FB01338,"灰色000-73-00 CL21056 单层网布 54""",灰色000-73-00,94,Y,荣翔/金宏盛,10/10,201.578947368421,再排75公斤
AHJPO2561666,40,25IM00052,"浅灰017-79-00 BK网布 54"" 200g",浅灰017-79-00,2,Y,友恒,10/4,47.0588235294118,9/28收到
AHJPO2561666,41,25IM00052,"浅灰017-79-00 BK网布 54"" 200g",浅灰017-79-00,40,Y,友恒,,,9/28收到
AHJPO2561666,42,25MS00397,"灰色000-64-00 YS571 530g 网布 54""",灰色000-64-00,9,Y,宏溢/金宏盛,10/19,224.528301886792,"10/12收到,"
AHJPO2561666,43,25MS00397,"灰色000-64-00 YS571 530g 网布 54""",灰色000-64-00,166,Y,宏溢/金宏盛,,,10/12收到
AHJPO2561666,44,25MS00410,"黑色139-18-00 YS7077 单层网布 54"" 防虹吸",黑色139-18-00,30,Y,,,,
AHJPO2561666,45,25MS00410,"黑色139-18-00 YS7077 单层网布 54"" 防虹吸",黑色139-18-00,2,Y,,,,
AHJPO2561666,46,25MS00918,"浅灰017-79-00 CL21056 单层网布 54""",浅灰017-79-00,4,Y,荣翔/金宏盛,10/10,192.368421052632,9/28收到排75公斤
AHJPO2561666,47,25MS00918,"浅灰017-79-00 CL21056 单层网布 54""",浅灰017-79-00,63,Y,荣翔/金宏盛,,,9/28收到
AHJPO2561666,48,25MS01283,"白色109-98-01 DJ132 240g POLYPAG 单层网布 54""",白色109-98-01,20,Y,扣库,,,
AHJPO2561666,49,25MS01478,"胜利红009-39-36 260g BK-Q01单层网布 54""",胜利红009-39-36,62,Y,双辉,10/3,178.461538461538,
AHJPO2561666,50,25MS01478,"胜利红009-39-36 260g BK-Q01单层网布 54""",胜利红009-39-36,1,Y,双辉,,,
AHJPO2561666,51,25MS01500,"洗黑002-24-00 250g 莱卡布 54""",洗黑002-24-00,230,Y,,,,欠色卡
AHJPO2561666,52,25MS01503,"洗黑002-24-00 200g BK网布 54""",洗黑002-24-00,59,Y,盛玮/金宏盛,10/10,378.5,"同Z25923,排75公斤"
AHJPO2561666,53,25MS01564,"灰色000-64-00 YS5908纹 380g 小圆孔三明治 54""",灰色000-64-00,92,Y,华融/金宏盛,10/20,187.105263157895,"10/12收到,排70公斤"
AHJPO2561666,54,25MS01564,"灰色000-64-00 YS5908纹 380g 小圆孔三明治 54""",灰色000-64-00,5,Y,华融/金宏盛,,,10/12收到
ALCPO2519034,1,22MS00774,"亮白色11-4001TPG YS-2068T纹 提花太空层 54""",亮白色11-4001TPG,18,Y,扣库,,,去年库存
ALCPO2519034,2,22MS00897,"粉兰紫13-3805TPG 280g BK网布54""",粉兰紫13-3805TPG,90,Y,荣翔/大丰,10/10,107.142857142857,排30公斤
ALCPO2519034,3,22MS00898,"棉花色11-4300TPG 280g BK网布54""",棉花色11-4300TPG,54,Y,扣库,,,库存59#
ALCPO2519034,4,23MS00195,"可可棕18-1222TPG YS360纹 350g大星点弹力网布 54""",可可棕18-1222TPG,70,Y,扣库,,,去年库存
ALCPO2519034,5,23MS01380,"黑色 YSK133纹 220g 单层网布54""",黑色,270,Y,扣库,,,
ALCPO2519034,6,24MS01415,"沙土灰12-6204TPG YSK133纹220g 单层网布 54""",沙土灰12-6204TPG,187,Y,王涛/盛翔,10/19,521.428571428571,
AHJPO2561689,1,23MS01057,"法橡木13-0400 TPG 三明治网布54""",法橡木13-0400TPG,14,Y,扣库,,,
AHJPO2561689,2,23FB00929,"8安 古沙色（15-1314TPG）  帆布 54""",古沙色15-1314TPG,980,Y,鑫茂,,,
AHJPO2561689,3,23MS01569,"明亮白(11-0601 TPG) YS-0731 三明治网布 54""",明亮白11-0601TPG,261,Y,联盛/金宏盛,10/8,296.315789473684,110公斤
AHJPO2561689,4,23FB00577,"8安 羊皮色(14-1122 TPG) 帆布54""",羊皮色14-1122TPG,216,Y,鑫茂,,,
AHJPO2561689,5,23MS01216,"烏鴉咖(19-0000 TPG) YS-0731 三明治网布 54""",烏鴉咖19-0000TPG,57,Y,联盛/盛翔,10/8,269.210526315789,排100公斤
AHJPO2561689,6,23FB00577,"8安 羊皮色(14-1122 TPG) 帆布54""",羊皮色14-1122TPG,79,Y,鑫茂,,,
AHJPO2561689,7,23MS01216,"烏鴉咖(19-0000 TPG) YS-0731 三明治网布 54""",烏鴉咖19-0000TPG,21,Y,联盛/盛翔,,,
AHJPO2561689,8,23MS01056,"雨竹灰15-4101TPX YS-0731 三明治网布 54""",雨竹灰15-4101TPX,18,Y,联盛/金宏盛,11/11,263.947368421053,排100公斤同4/14号
AHJPO2561689,9,23MS01056,"雨竹灰15-4101TPX YS-0731 三明治网布 54""",雨竹灰15-4101TPX,48,Y,联盛/金宏盛,,,颜色换色卡同4/14号
AHJPO2561689,10,23MS01215,"蚝蘑13-4201 TPG YS-0731 三明治网布 54""",蚝蘑13-4201TPG,18,Y,扣库,,,
ALCPO2519487,1,19FB00716,"白色 180g 丝光布 54""",白色,320,Y,昌鹏,10/11,1173.33333333333,
ALCPO2519487,2,19FB00716,"白色 180g 丝光布 54""",白色,65,Y,昌鹏,,,
ALCPO2519487,3,25FB00855,"白色109-98-01 250g 粗纹真美布54""",白色109-98-01,52,Y,盛玮,10/20,799.2,9/30收到
ALCPO2519487,4,25FB00855,"白色109-98-01 250g 粗纹真美布54""",白色109-98-01,249,Y,盛玮,,,9/30收到
ALCPO2519487,5,25MS01213,"白色 109-98-01 DJ132 POLYPAG单层网布 240g 54""",白色109-98-01,80,Y,锦华/亨达力,,,9/30收到确认大白
ALCPO2519487,6,25MS01213,"白色 109-98-01 DJ132 POLYPAG单层网布 240g 54""",白色109-98-01,16,Y,锦华/亨达力,,,9/30收到确认大白
ALCPO2519487,7,25MS01568,"紫色 160-71-05 组织布 54""",紫色160-71-05,25,Y,双辉/盛翔,10/13,304.166666666667,9/30收到排75公斤
ALCPO2519487,8,25MS01569,"暗灰 000-55-00 组织布 54""",暗灰000-55-00,121,Y,双辉/盛翔,10/9,297.2,9/30收到排75公斤
AHJPO2561759,1,25FB00441,"海军蓝ADWU YH M 354纹 280-290g 单层网布 54""",海军蓝ADWU,3,Y,宏溢/盛翔,,,
AHJPO2561875,1,25MS01453,"胜利蓝126-21-11 354纹 280-290g 单层网 54""",蓝色126-21-11,487,Y,宏溢/盛翔,10/12,459.285714285714,
ALCPO2519052,1,22FB00195,"黑色 TF18-Q08 220g 磨毛布54""",黑色,57,Y,昌鹏,,,
ALCPO2519052,2,22MS00311,"黑色 K107 250g 单层网布 54""",黑色,157,Y,锦华/涵晨,,,扣KSD库存
ALCPO2519040,1,22FB00194,"白色 TF18-Q08 220g 磨毛布54""",白色,117,Y,昌鹏,10/4,494,
ALCPO2519040,2,22FB00194,"白色 TF18-Q08 220g 磨毛布54""",白色,124,Y,昌鹏,,,
ALCPO2519040,3,22FB00194,"白色 TF18-Q08 220g 磨毛布54""",白色,104,Y,昌鹏,,,
ALCPO2519040,4,22FB00194,"白色 TF18-Q08 220g 磨毛布54""",白色,26,Y,昌鹏,,,
ALCPO2519040,5,22FB00195,"黑色 TF18-Q08 220g 磨毛布54""",黑色,121,Y,昌鹏,,,
ALCPO2519040,6,22FB00269,"棉花色11-4300TPG TF18-Q08220g 磨毛布 54""",棉花色11-4300TPG,61,Y,昌鹏/大丰,10/9,104.347826086957,
ALCPO2519040,7,22IM00128,"佳绩布 54"" 230g白色",白色,51,Y,盛玮,10/12,535.6,
ALCPO2519040,8,22IM00128,"佳绩布 54"" 230g白色",白色,31,Y,盛玮,,,
ALCPO2519040,9,22IM00128,"佳绩布 54"" 230g白色",白色,33,Y,盛玮,,,
ALCPO2519040,10,22MS00310,"K107 250g 单层网布 54""白色",白色,25,Y,扣库,,,扣KSD库存
ALCPO2519040,11,22MS00310,"白色 K107 250g 单层网布 54""",白色,27,Y,扣库,,,扣KSD库存
ALCPO2519040,12,22MS00310,"白色 K107 250g 单层网布 54""",白色,143,Y,扣库,,,扣KSD库存
ALCPO2519040,13,22MS00310,"白色 K107 250g 单层网布 54""",白色,84,Y,扣库,,,扣KSD库存
ALCPO2519040,14,22MS00310,"白色 K107 250g 单层网布 54""",白色,95,Y,锦华/涵晨,10/14,989.230769230769,扣KSD库存
ALCPO2519040,15,22MS00311,"K107 250g 单层网布 54""黑色",黑色,26,Y,锦华/涵晨,,,扣KSD库存
ALCPO2519040,16,23FB00293,"120g 佳积布 54""白色",白色,18,Y,扣库,,,
ALCPO2519040,17,23FB00295,"120g 佳积布 54""黑色",黑色,26,Y,扣库,,,
ALCPO2519040,18,23IM00379,"佳积布 54"" 200g白色",白色,243,Y,盛玮,,,
ALCPO2519040,19,25FB00176,"沙土灰12-6204TPG 80g 佳积布54""",沙土灰12-6204TPG,15,Y,友恒,10/11,30.8333333333333,
ALCPO2519523,1,19FB00716,"白色 180g 丝光布 54""",白色,124,Y,昌鹏,,,
ALCPO2519523,2,25FB00855,"白色109-98-01 250g 粗纹真美布54""",白色109-98-01,49,Y,盛玮,,,9/30收到
ALCPO2519523,3,25MS01213,"白色 109-98-01 DJ132 POLYPAG单层网布 240g 54""",白色109-98-01,16,Y,锦华/亨达力,,,"9/30收到,确认大白"
ALCPO2519523,4,25MS01569,"暗灰 000-55-00 组织布 54""",暗灰000-55-00,24,Y,双辉/盛翔,,,
ALCPO2519527,1,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,99,Y,扣库,,,9/30收到
ALCPO2519527,2,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,44,Y,扣库,,,9/30收到
ALCPO2519527,3,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布54"" 耐黄",白色109-98-01,74,Y,扣库,,,9/30收到
ALCPO2519527,4,25MS01562,灰色000-73-00 WWDB0633 网布,灰色000-73-00,49,Y,双辉/大丰,10/13,138.888888888889,"9/30收到,排1件"
ALCPO2519527,5,25MS01562,灰色000-73-00 WWDB0633 网布,灰色000-73-00,22,Y,双辉/大丰,,,9/30收到
ALCPO2519527,6,25MS01562,灰色000-73-00 WWDB0633 网布,灰色000-73-00,34,Y,双辉/大丰,,,9/30收到
AHJPO2561981,1,24MS02008,"黑色139-18-00 354纹 280-290g 单层网 54""",黑色139-18-00,8,Y,宏溢/盛翔,,,欠色卡
AHJPO2561981,2,24MS02280,"黑色139-18-00 K106/DJT 1834 FLECK TEX纹 单层网布 54""",黑色139-18-00,25,Y,荣翔,,,扣库
4510224989,1,WD001667,230G/Y 白色K208网布54″耐汗,白色,11,码,扣库,,,
4510224989,2,WD004231,YS232311-1408TPG浅粉  猫舌布54″,11-1408TPG浅粉,10,码,中邦/金宏盛,,,
4510225196,1,WY000085,"黑色210D牛津布54""",黑色,72,码,尚好,10/8,200,
AHJPO2562920,1,24MS02008,"黑色139-18-00 354纹 280-290g单层网 54""",黑色139-18-00,8,Y,宏溢/盛翔,,,
AHJPO2562920,2,25FB00250,"黑色 DJT-1834 单层网布 54""纸质补单号：954",黑色,16,Y,荣翔,,,
AHJPO2562945,1,24MS02104,"黑色139-18-00 YSK2360纹 400g双心三层网 59""",黑色139-18-00,37,Y,扣库,,,
预告,63,24MS02080,"白色109-98-01 YSK2360纹 400g 双心三层网 59""",白色109-98-01,19,Y,扣库,,,预告
预告,64,24MS02080,"白色109-98-01 YSK2360纹 400g 双心三层网 59""",白色109-98-01,13,Y,扣库,,,预告
预告,65,24MS02080,"白色109-98-01 YSK2360纹 400g 双心三层网 59""",白色109-98-01,13,Y,扣库,,,预告
预告,66,24MS02104,"黑色139-18-00 YSK2360纹 400g 双心三层网 59""",黑色139-18-00,37,Y,扣库,,,预告
预告,67,24MS02104,"黑色139-18-00 YSK2360纹 400g 双心三层网 59""",黑色139-18-00,37,Y,扣库,,,预告
预告,68,24MS02104,"黑色139-18-00 YSK2360纹 400g 双心三层网 59""",黑色139-18-00,12,Y,扣库,,,预告
预告,69,24MS02104,"黑色139-18-00 YSK2360纹 400g 双心三层网 59""",黑色139-18-00,26,Y,扣库,,,预告
预告,70,24MS02104,"黑色139-18-00 YSK2360纹 400g 双心三层网 59""",黑色139-18-00,47,Y,扣库,,,预告
预告,71,24MS02104,"黑色139-18-00 YSK2360纹 400g 双心三层网 59""",黑色139-18-00,13,Y,扣库,,,预告
预告,72,24MS02104,"黑色139-18-00 YSK2360纹 400g 双心三层网 59""",黑色139-18-00,8,Y,扣库,,,预告
预告,73,24MS02109,"胜利蓝Vector Navy 126-21-11 YSK2360纹 400g 双心三层网 59""",胜利蓝126-21-11,15,Y,,,,预告
预告,74,24MS02109,"胜利蓝Vector Navy 126-21-11 YSK2360纹 400g 双心三层网 59""",胜利蓝126-21-11,18,Y,,,,预告
预告,75,24MS02327,"莓粉色Berry chill 152-55-11 YSK2360纹 400g 双心三层网 59""",莓粉色152-55-11,13,Y,客富/金宏盛,,,预告
预告,76,24MS02327,"莓粉色Berry chill 152-55-11 YSK2360纹 400g 双心三层网 59""",莓粉色152-55-11,19,Y,客富/金宏盛,,,预告
预告,77,24MS02331,"珠光灰Pearl Grey 099-85-01 YSK2360纹 400g 双心三层网 59""",珠光灰099-85-01,24,Y,扣库,,,预告
预告,78,24MS02340,"灰色03 Grey-3 000-55-00 YSK2360纹 400g 双心三层网 59""",灰色000-55-00,15,Y,扣库,,,预告
预告,79,24MS02340,"灰色03 Grey-3 000-55-00 YSK2360纹 400g 双心三层网 59""",灰色000-55-00,18,Y,扣库,,,预告
ALCPO2519548,1,25MS00770,"古白色11-0105TPG 200g 小米通布 54""",古白色11-0105TPG,72,Y,扣库,,,
ALCPO2519548,2,23MS02119,"黑色19-0303TPG 200g 小米通布54""",黑色19-0303TPG,574,Y,荣翔,9/30,689.090909090909,
ALCPO2519548,3,23MS02119,"黑色19-0303TPG 200g 小米通布54""",黑色19-0303TPG,130,Y,荣翔,,,
ALCPO2519548,4,25MS00752,"自然色11-0606TPG 200g 小米通布 54""",自然色11-0606TPG,1130,Y,荣翔/金宏盛,10/4,1367.72727272727,排300公斤
4510225187,1,WS001431,"320G 白色YSD137加厚内里布54""",白色,167,码,盛玮,10/15,318.75,
4510225187,2,WS001432,"320G 黑色YSD137加厚内里布54""",黑色,164,码,盛玮,10/7,91.875,
4510225417,1,WK000152,"230G/Y 极致灰17-5104TPG K208网布54""",极致灰17-5104TPG,200,码,双辉/大丰,10/8,226.086956521739,排50公斤
4510225417,2,WS000590,"420G/Y 黑色 YS028三明治54""",黑色,48,码,扣库,,,
YH25044A-1.2BLACK,3,,"灰色（12-4302TPG) 丝光经编布58""",灰色12-4302TPG,50,码,铭超,10/3,50,
YH25044B-1.2GREY,4,,"粉色（11-0603TPG) 丝光经编布58""",粉色11-0603TPG,40,码,铭超,10/3,40,
"YH25044A-1.2
BLACK",1,,"黑色  HSW32 P6纹单层网布56""",黑色,20,码,扣库,,,
"YH25044B-1.2
GREY",1,,"灰色(12-4302TPG)  HSW32 P6纹单层网布56""",灰色12-4302TPG,20,码,扣库,,,
"YH25044C-1.2
PINK",1,,"粉色(11-0603TPG)  HSW32 P6纹单层网布56""",粉色11-0603TPG,20,码,扣库,,,
K25325/326碳黑/深灰,1,,"双色牛津布54"" 黑灰",黑灰,422,码,福泽,,,鞋样9/30收到
K25325/326碳黑/深灰,2,,"K303-250平方克弹力网布 54""黑色",黑色,150,码,泉亿,10/15,157.5,鞋样9/30收到
HX1190-001,7,,黑色K184尼龙布54英寸,黑色,330,码,扣库,,,
HX1190-002,2,,黑色K184尼龙布54英寸,黑色,135,码,扣库,,,
HX1190-003,5,,军蓝K184尼龙布54英寸,军蓝,176,码,扣库,,,
HX1190-018,4,,白色K184尼龙布54英寸,白色,114,码,峰星,10/9,100,
HX1190-019,2,,深蓝色K184尼龙布54英寸,深蓝色,49,码,扣库,,,同军蓝
预告,80,25MS01394,"蓝色 117-31-18 354纹 280-290g 单层网布 54""",蓝色117-31-18,682,码,宏溢/金宏盛,,,"10/3收到,排204KG"
预告,81,25MS01567,"蓝色117-31-18 K106/DJT1834 单层网布 54""",蓝色117-31-18,372,码,盛玮,,,10/3收到
预告,82,25MS01570,"绿色 072-45-11 YHM 354 单层网布 54""",绿色072-45-11,798,码,宏溢/金宏盛,,,"10/3收到,排233KG"
预告,83,25MS01571,"绿色 072-45-11 K106/DJT 1834 FLECK TEX纹 单层网布 54""",绿色072-45-11,435,码,盛玮,,,10/3收到
AHJPO2563839,1,24MS02007,"白色109-98-01 354纹 280-290g 单层网 54"" 耐黄",白色109-98-01,21,码,宏溢/盛翔,,,
AHJPO2563839,2,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布 54"" 耐黄",白色109-98-01,63,码,荣翔,10/30,269.090909090909,剪荣翔确认10/22收到
预告,84,24MS02007,"白色109-98-01 354纹 280-290g 单层网 54"" 耐黄",白色109-98-01,58,码,,,,预告
预告,85,24MS02007,"白色109-98-01 354纹 280-290g 单层网 54"" 耐黄",白色109-98-01,14,码,,,,预告
预告,86,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布 54"" 耐黄",白色109-98-01,41,码,盛玮,,,预告
预告,87,24MS02282,"白色109-98-01 K106/DJT 1834 FLECK TEX纹 单层网布 54"" 耐黄",白色109-98-01,174,码,盛玮,,,预告
AHJPO2564057,1,25FB00813,胜利蓝126-21-11 DJ132/有光K184纹 240g,胜利蓝126-21-11,9,码,扣库,,,
AHJPO2564057,2,25FB00844,"姜黄色Ginger Root031-53-13 K106/DJT 1834 FLECK TEX纹 单层 网布 54""",姜黄色031-53-13,42,码,盛玮/盛翔,,,
AHJPO2564129,1,17FB00859,"黑色 佳积布 180g 54""",黑色,132,码,扣库,,,
:4510225782,1,WB13224,"380G 白色K666单层网布54""",白色,2,码,扣库,,,
4510225967,1,WB10689,"180G黑色佳积布54""",黑色,156,码,扣库,,,
4510225967,2,WD003684,"220G 深棕色 TANGO SUEDE鸡皮绒54""",深棕色,156,码,嘉胜/大丰,10/11,178.8,排190Y
4510225967,3,WD003688,"220G 棕色鸡皮绒54""",棕色,25,码,扣库,,,
4510225967,4,WJ000328,"150G白色佳积布54""",白色,21,码,扣库,,,
4510225898,1,WD001666,250G/Y 黑色YS018M小华夫格网布55″,黑色,103,码,荣翔,10/12,114.814814814815,
4510225898,2,WS000589,"420G/Y 白色 YS028三明治54""",白色,81,码,扣库,,,
4510225898,3,WS000590,"420G/Y 黑色 YS028三明治 54""",黑色,78,码,联盛/金宏盛,10/14,275,排100公斤
K25314,1,,"D391漏孔孔单网花纹网布54""酒红",酒红,66,码,宏溢/盛翔,10/17,96.969696969697,10/4收到
K25314,2,,"D01网布 220码克54""浅粉红",浅粉红,85,码,双辉/大丰,10/14,113.04347826087,10/4收到
K25314,3,,"D01网布 220码克54""珊瑚兰",珊瑚兰,74,码,双辉/大丰,10/14,113.04347826087,10/4收到
K25313,1,,"D391漏孔单网花纹网布54""深兰",深兰,66,码,宏溢/盛翔,10/17,102.121212121212,10/4收到
K25313,2,,"D01网布 220码克54""宝兰",宝兰,85,码,双辉/大丰,10/15,113.04347826087,10/4收到
K25313,3,,"D01网布 220码克54""浅兰",浅兰,74,码,双辉/大丰,10/14,111.739130434783,10/4收到
4510226145,1,WD001667,230G/Y 白色K208网布54″耐汗,白色,486,码,双辉,10/9,659.565217391304,9好减少数量
4510226145,2,WD003743,YS2323米白色猫舌布54″,米白,449,码,中邦,10/24,532,"待排,排500Y"
YH25044A-1.2BLACK,4,,"黑色 丝光经编布58""",黑色,20,码,铭超,10/8,20,
AHJPO2564150,1,25FB01407,米色 180G佳积布 54“,米色,3,Y,友恒,10/10,4,
AHJPO2564150,2,25FB01407,米色 180G佳积布 54“,米色,1,Y,友恒,,,
4510226276,1,WB11529,"黑色210D尼龙牛津布58""",黑色,6,码,尚好,,,
4510226276,2,WB12252,"棕色10安帆布54""",棕色,162,码,三友,,,
4510226276,3,WB13224,"380G 白色K666单层网布54""",白色,3,码,扣库,,,
AHJPO2564240,1,24MS02008,"黑色139-18-00 354纹 280-290g单层网 54""",黑色139-18-00,22,Y,扣库,,,
AHJPO2564240,2,24MS02126,"海盐色Chalk 036-90-02 354纹280-290g 单层网 54"" 耐黄",海盐色036-90-02,14,Y,扣库,,,
AHJPO2564240,3,24MS02126,"海盐色Chalk 036-90-02 354纹280-290g 单层网 54"" 耐黄",海盐色036-90-02,74,Y,宏溢/盛翔,,,
AHJPO2564240,4,24MS02126,"海盐色Chalk 036-90-02 354纹280-290g 单层网 54"" 耐黄",海盐色036-90-02,20,Y,宏溢/盛翔,,,
4510226260,1,WB10689,"180G黑色佳积布54""",黑色,240,码,扣库,,,
4510226260,2,WD004122,"220G 黑色鸡皮绒54""",黑色,240,码,嘉胜,10/15,1150,剪确认
4510226260,3,WD004336,"220G 棕色鸡皮绒54""",棕色,162,码,嘉胜/大丰,10/11,208,10/8收到
4510226260,4,WJ000025,"180G棕色佳积布58""",棕色,162,码,扣库,,,
4510226487,1,WK000316,"13-4305TPG浅灰 280G K208网布54""",13-4305TPG浅灰,178,码,荣翔/大丰,10/10,202.5,10/3收到
AHJPO2558829,1,23FB00293,"120g佳积布 54""白色",白色,1824,Y,盛玮,10/8,5670,
AHJPO2558829,2,23FB00293,"120g佳积布 54""白色",白色,646,Y,盛玮,,,
AHJPO2558829,3,23FB00293,"120g佳积布 54""白色",白色,2045,Y,盛玮,,,
AHJPO2558829,4,23FB00293,"120g佳积布 54""白色",白色,357,Y,盛玮,,,
AHJPO2558829,5,23FB00293,"120g佳积布 54""白色",白色,146,Y,盛玮,,,
AHJPO2558829,6,23FB00293,"120g佳积布 54""白色",白色,87,Y,盛玮,,,
AHJPO2558829,7,23FB00293,"120g佳积布 54""白色",白色,248,Y,盛玮,,,
AHJPO2558829,8,23FB00293,"120g佳积布 54""白色",白色,77,Y,盛玮,,,
AHJPO2558829,9,23FB00295,"120g佳积布 54""黑色",黑色,708,Y,盛玮,10/8,2350.83333333333,
AHJPO2558829,10,23FB00295,"120g佳积布 54""黑色",黑色,220,Y,盛玮,,,
AHJPO2558829,11,23FB00295,"黑色 120g 佳积布 54""",黑色,61,Y,盛玮,,,
AHJPO2564234,1,25MS01351,"粉色011-87-11 DJ132 POLYPAG 240g 单层网布 54""",粉色011-87-11,219,Y,锦华/盛翔,,,同25811
AHJPO2564234,2,25MS01351,"粉色011-87-11 DJ132 POLYPAG 240g 单层网布 54""",粉色011-87-11,10,Y,锦华/盛翔,,,同25811
AHJPO2564385,1,25FB00723,"白色109-98-01 DJT-6515 单层网布 54""",白色109-98-01,430,Y,荣翔,,,同之前
4510226631,1,WS001528,400G/Y海沫绿14-6007TPG YS028三明治网布54“,海沫绿14-6007TPG,5,码,扣库,,,
AHJPO2564357,1,24MS02080,"白色109-98-01 YSK2360纹 400g双心三层网 59""",白色109-98-01,23,Y,扣库,,,
AHJPO2564357,2,24MS02082,"白色109-98-01 镂空圆孔YS0391纹 310-320g单层网布 54""",白色109-98-01,55,Y,扣库,,,
AHJPO2564357,3,24MS02103,"黑色139-18-00 镂空圆孔YS0391纹 310-320g单层网布 54""",黑色139-18-00,60,Y,扣库,,,
AHJPO2564357,4,24MS02104,"黑色139-18-00 YSK2360纹 400g双心三层网 59""",黑色139-18-00,26,Y,扣库,,,
AHJPO2564357,5,24MS02327,"莓粉色Berry chill 152-55-11 YSK2360纹 400g 双心三层网59""",莓粉色152-55-11,8,Y,扣库,,,
AHJPO2564357,6,24MS02329,"莓粉色Berry chill 152-55-11 镂空圆孔YS0391纹 310-320g 单层网布 54""",莓粉色152-55-11,19,Y,扣库,,,
AHJPO2564714,1,25FB01469,"180G 丝光布54""浅灰色（16-4703TPG)",浅灰色16-4703TPG,25,Y,昌鹏/大丰,10/31,28.8888888888889,排33Y
AHJPO2564714,2,25FB01470,"180G 丝光布54"" 銀幣灰(14-4501TPG)",銀幣灰14-4501TPG,42,Y,峰星,10/23,43.8461538461538,
AHJPO2564714,3,21FB00202,"180G 丝光布54""  黑色",黑色,25,Y,昌鹏,10/9,147.222222222222,
AHJPO2564714,4,25FB01471,"180G 丝光布54""葵蜜色(11-4300TPG)",葵蜜色11-4300TPG,46,Y,昌鹏,10/9,138.888888888889,本白
AHJPO2564714,5,25FB01472,"180G 丝光布54"" 午夜藍19-4110TPG",午夜藍19-4110TPG,45,Y,昌鹏/大丰,10/12,55.5555555555556,对鞋子包边
AHJPO2564554,1,20IM00225,"白色 佳积布 54"" 120g A-01",白色,126,Y,扣库,,,
AHJPO2564554,2,25FB00231,"白色109-98-01 DJ132 240g POLYPAG单层网布 54"" 耐黄",白色109-98-01,67,Y,锦华/亨达力,,,10/10收到
AHJPO2564554,3,25FB00231,"白色109-98-01 DJ132 240g POLYPAG单层网布 54"" 耐黄",白色109-98-01,31,Y,锦华/亨达力,,,10/10收到
AHJPO2564515,1,20IM00225,"白色 佳积布 54"" 120g A-01",白色,58,Y,扣库,,,
AHJPO2564515,2,25FB00231,"白色109-98-01 DJ132 240g POLYPAG单层网布 54"" 耐黄",白色109-98-01,31,Y,锦华/亨达力,,,10/10收到
AHJPO2564515,3,25FB00231,"白色109-98-01 DJ132 240g POLYPAG单层网布 54"" 耐黄",白色109-98-01,12,Y,锦华/亨达力,,,10/10收到
4510226923,1,WB16634,"180G白色佳积布 AW ALDO 54""",白色,54,码,扣库,,,
4510226923,2,WD004338,"220G 浅褐色鸡皮绒54""",LTTAUPE浅褐色,23,码,扣库,,,"10/10收到,剪蛋白色"
4510226923,3,WD004339,"220G 浅棕色鸡皮绒54""",浅棕色0774,24,码,嘉胜/盛翔,11/3,162.173913043478,"10/10收到,"
4510226923,4,WJ000025,"180G棕色佳积布58""",棕色,116,码,扣库,,,
4510226923,5,WJ000026,"180G黑色佳积布58""",黑色,62,码,双辉,,,
4510226923,6,WJ000029,"180G深蓝色佳积布58""",深蓝,101,码,扣库,,,
4510226966,1,WB12252,"棕色10安帆布54""",棕色,312,码,三友,10/12,697,
4510226966,2,WB13224,"380G 白色K666单层网布54""",白色,4,码,扣库,,,
4510226966,3,WB16877,"棕色8安帆布54""",棕色,40,码,三友,,,
AHJPO2564702,1,25MS00823,"米白 036-90-02 YHM 354 280-290g 单层网布 54""",米白036-90-02,2,码,宏溢/盛翔,,,
AHJPO2564708,1,25IM00107,"烏賊褐(18-0928 TPG) 佳积布54"" 120g",烏賊褐18-0928TPG,75,Y,荣翔,10/15,211.666666666667,
AHJPO2564708,2,25IM00107,"烏賊褐(18-0928 TPG) 佳积布54"" 120g",烏賊褐18-0928TPG,75,Y,荣翔,,,
ALCPO2519989,1,23MS02119,"黑色19-0303TPG 200g 小米通布54""",黑色19-0303TPG,251,Y,荣翔,10/11,695.454545454545,
ALCPO2519989,2,23MS02119,"黑色19-0303TPG 200g 小米通布54""",黑色19-0303TPG,385,Y,荣翔,,,
ALCPO2519989,3,25MS00752,"自然色11-0606TPG 200g 小米通布 54""",自然色11-0606TPG,953,Y,荣翔/金宏盛,10/16,1021.36363636364,
